Dist_since_last_Home,Time_of_Arrival_Home,Time_of_Departure_Home
11,19:15,20:15
26.5,20:45,09:00
14.4,13:30,13:45
15.8,14:57,09:45
133.1,13:00,17:00
133.1,20:45,09:45
13.3,09:00,10:45
14.1,11:15,13:45
35.5,17:15,23:00
745,14:45,23:00
13,10:30,14:15
4,14:15,15:45
4,15:00,13:45
16,14:15,16:30
16,16:45,12:15
20,12:32,08:00
36,12:45,17:15
7,17:30,23:00
9,10:30,23:00
3,08:45,10:15
2.5,10:30,11:45
2.5,11:45,14:15
2,14:30,14:00
2,14:00,14:30
6,15:15,15:15
24.8,17:15,19:45
2.5,19:00,22:45
2.5,22:48,07:00
80.3,12:30,13:30
24.2,14:15,18:45
16.5,19:15,22:30
9.4,22:30,08:30
24.7,10:45,14:15
2.8,14:47,23:00
5,15:30,11:00
2,11:57,16:45
2,17:15,08:45
10,08:57,10:45
10,10:48,18:45
8.5,18:45,20:15
8.5,20:30,07:45
52,11:45,08:30
19.5,10:30,12:00
8.8,12:15,18:45
8.5,18:00,20:00
12,21:00,23:00
10,09:45,11:00
8,11:15,14:00
306,20:00,17:00
2,17:23,17:30
6,22:30,15:00
14,17:15,07:30
4,16:15,08:00
2,08:15,18:00
2,18:15,23:00
14.6,14:15,13:00
8.3,11:15,10:00
7.2,10:30,13:00
7.2,13:30,12:30
3.7,12:45,14:00
3.7,14:30,23:00
30,16:45,09:15
70,17:15,14:00
82,19:30,23:00
2.5,10:38,12:32
2.5,12:36,14:00
52,18:15,16:23
64.4,19:15,09:32
2,09:45,12:30
2,12:31,07:30
28.1,13:15,07:34
16.8,10:00,12:15
31.1,16:45,13:11
8,13:30,17:15
8,17:30,15:30
20.3,17:30,23:00
34.8,13:45,07:30
30.5,15:00,19:15
7.8,19:00,07:36
32.2,13:30,16:15
28.7,17:36,08:30
33.4,16:01,23:00
73,13:36,15:45
10.4,16:00,08:01
36.4,18:31,07:00
43.9,18:39,08:15
36.6,18:46,23:00
8.4,14:15,14:45
2.6,14:45,13:30
2.4,15:30,23:00
488,17:45,06:45
125,15:15,07:30
29,22:45,07:31
9,08:45,14:15
12,15:15,17:15
8,17:30,20:30
8,20:30,21:30
224,15:00,10:30
69,11:30,15:00
69,15:00,06:45
90,16:00,18:15
6,18:30,19:15
6,19:30,06:30
339,14:32,23:00
12,15:15,07:00
8,08:30,10:45
12,15:15,10:45
12,15:15,08:15
12,15:15,23:00
20,10:45,16:30
20,17:00,10:15
35,12:30,12:30
45,14:30,00:45
45,01:30,08:00
6,09:30,10:00
12,11:00,23:00
1.9,16:37,10:30
0.7,10:31,11:30
4,13:45,11:30
2,11:45,23:00
73,12:45,18:15
16,19:15,15:00
17,17:49,18:45
7,19:15,09:11
10,09:31,12:30
8,13:00,15:30
34,16:32,14:00
31,15:38,10:48
51,15:45,08:31
27,12:54,18:00
0.8,18:00,19:15
0.8,19:30,19:45
4.5,19:45,00:30
4.5,00:45,23:00
5,17:30,17:45
3.5,18:30,10:15
3,10:45,10:00
2.3,11:45,17:30
70,18:30,23:00
54.1,00:45,10:45
2.7,10:49,12:39
2.8,12:45,07:15
5,16:15,07:15
4.5,16:15,17:00
4.2,18:15,07:15
4.5,16:15,17:15
2.7,17:30,18:45
4.8,18:00,07:15
15.4,17:00,17:39
3,18:30,23:00
216,19:30,07:45
8,08:15,10:15
50,13:45,07:15
210,15:30,07:15
9,08:00,10:45
18,13:30,06:45
216,19:15,09:45
90,12:45,18:15
13,18:30,21:30
13,21:45,23:00
3.5,13:01,14:00
3.5,14:57,07:15
5,16:30,07:15
5,16:30,07:15
5,16:30,17:30
6,18:00,07:15
5,16:30,19:11
6,19:32,07:15
5,13:00,13:15
3.3,13:30,14:15
3.3,14:30,09:45
8.6,10:54,12:34
4.8,13:30,14:45
3.3,14:48,16:15
3.3,16:15,23:00
3,08:00,07:30
3.1,08:00,07:30
3.1,08:15,07:30
6.5,09:30,07:30
1.3,07:45,07:45
1.2,08:00,07:30
3,08:30,23:00
60,17:45,07:00
60,17:30,07:00
65,17:00,07:00
60,18:45,07:00
60,16:30,09:30
6,11:15,23:00
6,14:45,15:45
3,16:00,18:45
3,18:45,13:15
110,14:45,20:15
110,21:45,15:30
5.5,16:45,23:00
16,15:45,06:48
33,09:45,12:30
18,14:30,08:30
18,08:45,06:30
6,06:45,08:30
61,11:30,08:30
18,08:45,08:30
18,08:00,16:00
18.2,16:57,23:00
50,07:00,20:00
50.6,09:15,14:45
14,15:30,20:30
50,08:00,14:45
14,15:32,16:45
14,17:00,17:00
15,18:00,13:45
19,14:30,17:15
18,18:31,10:45
22,18:15,21:30
28.5,11:33,13:15
2,13:30,13:30
14,13:00,14:00
15.5,15:30,16:00
9,16:15,16:00
9.1,08:15,23:00
7,14:15,21:00
52,06:30,16:30
6.5,16:45,18:23
6.5,18:45,21:00
52,06:30,14:45
33.5,15:15,23:00
33.5,23:30,12:00
130,15:30,16:30
2,16:00,12:00
7,12:30,15:15
7,15:30,13:15
33.5,14:00,19:45
33.5,20:15,05:15
52,14:45,23:00
14,08:30,09:45
14,10:00,10:15
75,13:15,10:00
18,11:45,15:15
17,15:30,17:30
38,20:00,23:00
38,20:00,07:15
64,14:15,07:15
64,17:00,07:15
64,10:45,13:30
10,15:15,09:00
64,17:00,23:00
10,07:00,08:45
10,08:00,15:15
22,16:30,07:37
10,07:00,08:47
10,08:57,18:11
20,20:37,08:45
20,09:30,08:48
3.5,09:30,07:45
10,07:00,08:45
10,08:00,08:15
22,10:01,23:00
5,23:00,19:30
11,20:15,20:15
4,20:33,22:15
7.5,09:15,10:45
2.5,10:00,18:45
36,22:45,16:15
13.5,17:15,15:00
6,16:00,09:30
5,13:45,14:15
3,14:30,15:30
3,15:30,15:45
23,18:30,17:15
10,17:45,23:00
436.5,15:30,15:45
11,16:15,23:00
140,14:30,17:30
15,17:00,08:45
16,09:32,13:30
60,14:51,16:00
12,17:15,14:45
14,17:45,09:30
11.3,09:46,08:30
55,09:30,14:45
58,16:15,17:00
14,17:00,16:15
16,17:45,23:00
4.7,11:45,15:45
25,16:00,18:45
25,19:00,15:30
7,16:00,19:45
1.8,19:00,23:00
1.8,23:15,23:00
50,14:45,15:15
25,15:45,19:45
25,19:45,20:00
2.4,20:15,20:45
2.4,21:00,23:00
5.3,10:00,11:45
5.3,12:15,12:15
8.3,14:15,09:15
5.2,10:15,12:45
5.6,12:45,13:45
5.6,14:15,14:15
45.5,17:45,09:30
23,15:45,15:15
17,16:30,23:00
10,12:15,13:00
12,14:45,17:45
4,17:45,20:45
4,21:15,08:00
10,08:30,14:00
10,14:30,08:00
6,09:00,09:45
11.6,10:30,11:00
6.4,12:30,15:15
6.4,15:45,08:00
10,08:15,11:45
10,12:00,13:30
10.5,15:30,16:15
25,17:30,08:00
10,08:15,12:00
10,12:15,17:45
29.2,19:00,20:45
11.1,20:00,10:30
11.6,11:15,23:00
20.6,15:32,06:45
20.6,15:45,18:00
3,19:00,22:00
3,22:15,06:45
20.6,15:45,06:45
20.6,12:45,06:45
32.8,14:30,10:30
10,11:30,23:00
16,17:15,07:00
16,17:15,07:15
16,17:30,06:45
16,17:15,07:00
16,17:15,08:45
16,12:30,23:00
120,17:30,09:00
23,17:15,10:00
34,19:00,07:30
53,18:15,10:15
53,16:15,10:00
30,15:15,23:00
12,12:15,13:00
5,13:00,11:00
28,16:45,11:00
12,12:15,15:15
4.5,16:15,11:00
12,12:15,15:00
8,15:15,17:00
8,17:15,21:00
25,21:30,23:00
25,00:00,23:00
4,15:15,16:00
4,16:15,17:30
4,18:45,17:30
12,18:00,18:00
48,20:45,15:30
8,15:45,19:00
8,19:15,21:30
55,22:30,04:00
55,05:00,12:00
12,12:30,21:00
50,21:45,23:15
50,23:45,23:00
15,08:00,13:15
15,13:30,10:45
83,15:15,07:15
82,16:45,06:45
94,16:15,07:45
36,11:30,19:15
6.5,19:30,21:15
6.5,21:30,10:15
2.5,10:15,13:15
33,15:45,15:45
5,16:00,23:00
6,11:33,14:45
15.2,14:00,16:45
15.2,17:00,17:30
4,17:45,20:30
4,20:45,21:39
4.2,22:00,09:15
15.2,09:30,12:15
15.2,12:30,08:00
175,20:15,20:45
15,21:00,07:45
102,11:00,14:15
51,18:30,19:00
43,22:15,07:00
42,14:45,16:00
15,16:15,19:45
15,20:00,17:15
22,19:15,09:15
5,10:15,16:15
15.2,16:30,19:15
15.2,19:30,19:00
2.5,20:15,22:45
2.5,22:00,23:00
11,14:45,14:00
1,14:30,23:00
6.5,13:30,11:30
6.5,13:45,17:00
5,17:30,23:00
125.3,20:38,08:15
106,17:38,16:45
12,18:30,08:15
106,18:30,07:45
518,16:30,23:00
16,11:45,09:15
34,13:00,09:30
28,12:30,13:00
11,13:30,17:30
11,18:00,23:00
71,19:15,10:15
85,11:15,16:00
70,17:15,19:00
25,19:30,08:15
107,19:30,08:15
125,20:00,08:00
193,19:30,08:00
235,19:45,23:00
120.8,20:15,05:45
125.4,20:30,05:45
119.4,20:45,09:38
10.4,10:45,09:45
4,10:15,11:30
24.1,13:48,23:00
3.8,23:30,05:47
118.7,20:23,05:47
118.7,20:15,23:00
52,13:30,15:45
0.6,18:32,05:15
52,12:45,17:15
52,22:45,05:15
52,14:45,16:30
0.8,20:30,05:15
52,14:45,16:15
1.6,20:15,05:15
52,14:45,05:15
52,15:00,05:15
52,14:45,15:15
18,15:00,23:00
21,12:15,05:30
23.5,15:00,17:00
2.4,17:32,05:30
23,14:30,05:30
23,14:30,05:30
23,14:30,16:15
15,16:45,17:30
15,17:45,05:30
23,14:45,20:15
1,20:30,20:30
15,20:45,23:15
15,23:30,23:00
18,09:30,08:30
19.5,10:30,23:00
10,12:15,13:00
2,13:15,13:30
2,13:30,15:00
20,16:30,08:00
10,12:15,16:00
12,16:15,17:15
12,17:30,08:00
10,12:15,08:00
10,12:15,09:00
30,12:45,11:00
12,11:15,12:15
12,12:30,13:00
30,14:30,15:00
20,15:30,18:00
20,18:30,23:00
50,16:30,21:30
24,11:15,14:00
6,14:15,18:00
6,18:15,20:00
12,20:15,22:00
12,22:15,08:00
50,20:00,08:00
50,17:30,08:00
50,14:30,08:00
50,19:30,21:00
10,21:15,23:45
10,23:00,23:00
5.5,10:51,09:15
67.6,11:32,08:30
260,12:45,14:00
4.7,16:00,23:00
1.6,20:30,16:30
5,17:00,23:00
48,16:45,06:30
48,16:31,06:30
48,16:46,06:30
48.9,16:45,06:32
48,12:49,13:31
4.8,14:30,15:11
42,17:23,13:57
38.8,14:15,23:00
11.1,19:30,21:00
11.1,22:30,15:45
22,18:00,23:00
19.6,16:45,11:15
6.8,11:30,13:15
6.8,14:15,07:30
19.6,17:30,19:00
3.1,19:00,23:00
3.1,23:15,23:00
70,15:30,19:30
10,19:45,22:15
10,22:30,17:00
6,18:15,16:15
10,16:30,17:45
10,18:15,11:30
4,11:30,16:45
4,16:00,19:30
7,19:45,04:00
7,05:00,07:15
26,15:15,07:15
70,12:15,19:00
4,19:15,21:15
4,21:30,23:00
30,16:00,07:15
30,17:45,06:30
140,19:00,07:30
30,14:30,07:30
30,16:00,19:30
15,20:00,23:00
15,23:30,07:30
30,09:00,15:00
5,15:15,16:30
5,16:45,23:00
85.9,09:15,14:51
87.7,16:30,23:00
60.2,16:33,06:00
6,17:15,06:00
60.3,16:00,06:00
5.4,14:54,15:45
7.3,17:30,16:00
1.5,17:30,23:00
74,14:30,03:45
15.8,14:45,16:00
74,17:15,07:30
15.8,12:45,17:00
15.8,17:45,10:15
457,14:45,12:00
73,14:45,23:00
15,15:15,11:00
25,12:30,12:00
25,13:30,14:00
55,15:30,17:00
7.5,18:00,18:00
7.5,19:00,09:00
30,14:15,16:45
0.5,16:48,17:57
0.5,18:00,18:15
7.5,18:30,18:00
7.5,19:00,19:00
0.4,19:00,20:30
0.4,20:30,08:00
4,09:15,09:00
7.5,10:15,10:45
7.5,10:45,11:00
35,13:00,08:00
4,09:15,23:00
3,11:00,18:00
32,23:00,03:00
32,04:00,09:00
9,10:00,07:30
32,18:00,07:30
32,18:30,07:30
32,17:30,07:30
32,18:30,23:00
3,12:45,20:45
2.4,21:00,09:45
10.8,12:45,08:00
3.6,12:45,08:00
7,12:45,23:00
7,12:45,16:30
6,17:00,06:00
7,06:45,11:45
24,14:15,14:00
4,14:30,15:45
7,16:45,08:30
18,13:30,08:00
26,16:15,23:00
970,20:00,11:30
10,11:45,13:00
10,13:15,23:00
8,11:46,17:00
29,18:32,18:45
3,18:00,22:15
31,22:45,07:30
75.5,19:01,10:30
8,11:47,07:15
76.8,18:15,23:00
1,18:15,18:30
0.5,18:30,19:45
0.5,19:37,09:00
8,09:30,10:15
16,11:00,12:47
58,17:46,13:48
10,14:15,16:30
10,16:48,23:00
12.5,09:45,09:30
36,12:36,18:45
69,23:15,09:15
4.8,10:38,09:30
37.1,12:31,09:45
6.1,11:15,23:00
8,20:57,12:45
24.7,15:00,23:00
22,10:30,11:48
11,12:15,12:15
4.5,12:45,13:57
13,14:30,14:45
16,15:15,10:00
90,20:47,23:00
42,23:30,10:45
8,10:49,12:30
45,21:30,16:30
42,23:30,10:30
34,19:30,07:15
47,18:00,19:15
15,19:30,22:34
15,22:00,16:30
42,23:30,23:00
236,17:30,10:45
42,11:45,06:00
236,17:45,06:15
239,18:32,06:00
236,18:15,05:00
236,18:15,23:00
53,14:15,15:30
5,15:45,08:30
2,08:45,07:30
174,19:00,06:30
182,17:15,17:45
9,18:15,06:30
175,17:15,07:30
174,19:01,23:00
4,18:15,18:15
2.2,18:45,09:00
6.4,09:30,23:00
2,11:15,11:45
2,12:00,08:30
40,14:45,08:30
23,13:30,14:45
26,16:15,08:30
38,13:45,08:30
22,12:46,13:45
22,18:00,15:30
45,11:00,20:00
3.2,20:15,21:45
3.2,22:00,09:30
45,11:00,14:00
30.5,15:45,17:45
10.8,18:15,08:00
45.7,11:45,17:30
27.7,18:30,18:45
5.7,19:15,08:00
51.6,13:15,15:00
7.1,16:30,19:15
8.1,19:30,21:30
8.1,21:48,09:15
46.3,13:45,20:30
32.1,21:15,16:30
28.6,20:15,23:00
15,11:30,14:00
15,14:30,21:00
15,21:30,23:00
15,23:30,21:00
15,21:30,22:45
15,23:15,19:30
20.3,20:00,23:00
21,23:30,08:30
15,08:00,11:00
15,11:30,23:00
8.8,21:15,17:00
93.2,18:15,22:30
93.2,23:30,23:00
118,15:45,17:45
3.3,18:30,05:00
118,15:00,18:45
16,19:15,05:00
118,15:15,05:45
132,16:45,18:15
4,18:30,06:15
118,16:45,06:15
118,15:45,06:15
118,16:30,23:00
2.3,09:15,10:30
8,10:45,12:15
8,12:30,15:45
8,15:45,17:45
6,17:00,07:30
52,15:45,07:15
4,08:15,09:00
4,10:30,15:00
5,15:15,18:00
5,18:15,23:00
6,09:15,11:45
5,12:15,14:30
3.5,14:45,16:15
3.5,16:30,18:15
5,21:30,08:15
35.5,09:15,11:15
35.5,12:15,08:15
6,09:15,11:00
5,12:30,08:15
7.5,12:30,08:15
8,12:15,13:00
2,13:15,17:00
4,17:32,09:00
2.5,09:45,12:30
2.5,12:45,19:15
2.5,19:30,23:49
2.5,23:00,23:00
2.6,11:45,18:45
5.6,19:15,20:15
6,20:15,12:39
2.8,18:15,19:30
1.6,19:23,14:45
7.6,15:15,17:45
2.1,17:00,19:00
6,19:15,07:15
2.4,18:37,23:00
13,10:00,11:30
24.5,13:00,07:15
4,07:30,08:00
12,09:45,14:15
18,15:00,08:15
5,14:00,17:00
4,18:00,09:15
5,10:45,11:30
6.4,12:15,17:00
5,17:00,15:00
5,16:00,23:00
9,10:15,11:45
3,12:30,13:15
50,15:30,10:30
2,10:45,11:00
5,12:00,12:30
6.5,12:45,14:15
25,14:45,15:30
30,16:15,17:00
6,18:15,08:30
9,12:45,14:30
37,15:00,15:30
37,16:15,08:45
17,17:30,18:45
2,19:30,08:47
10.5,17:15,18:45
5,19:00,22:00
43,22:45,03:00
43,04:30,10:11
1.5,10:15,10:00
1.5,10:00,13:45
1.5,13:45,15:45
1,15:00,16:00
0.8,16:00,08:30
49.5,15:30,15:00
7.3,17:37,23:00
211,15:45,09:30
65,10:45,14:30
65,16:30,20:00
53,17:15,07:15
56,17:30,07:30
56,17:30,19:00
46,20:15,07:30
56,17:30,18:00
2,18:15,22:30
2,22:33,23:00
60.2,15:00,06:30
24.4,23:37,06:38
46,13:38,15:30
30.4,01:11,18:00
8,18:15,11:00
2.4,12:15,13:30
16.8,13:45,17:30
79.3,16:00,07:45
68,17:30,07:45
68,17:23,23:00
40,16:15,17:45
5,18:30,18:45
3,19:00,21:00
3,21:15,18:00
7,20:15,20:23
23,15:30,16:15
18.5,17:15,18:45
7.2,09:45,12:00
4.2,12:15,17:48
5,18:00,08:45
5,08:48,12:00
5,12:15,06:00
4,07:15,08:15
31,09:30,17:15
30,19:11,07:30
7,13:15,13:30
5,13:45,15:00
5,15:15,15:30
24,16:00,18:34
7,18:45,19:30
7,19:31,07:38
3,07:45,09:15
5,09:30,11:45
5,11:00,12:00
6,12:15,08:38
2,11:32,11:45
2,16:33,16:00
55.5,18:01,23:00
50,22:30,10:15
54,14:37,10:45
11,11:15,14:01
11,14:15,23:00
32,13:15,17:30
8,17:45,22:15
8,22:30,15:00
76,14:00,11:30
16,15:45,09:45
18,11:00,12:30
34,18:45,19:00
14,20:30,10:15
16,12:45,16:30
14,17:45,23:00
15,12:15,18:30
15,18:45,05:30
14,05:45,07:00
48,16:45,16:45
33,19:45,07:00
64,18:30,05:30
14,05:45,07:00
69,21:30,05:45
14,05:00,07:30
105,19:15,07:30
98,16:45,18:30
15,18:45,21:00
15,21:15,23:00
20,16:45,17:30
10,18:30,13:45
40,14:30,16:00
40,16:45,05:45
186,17:30,05:45
186,13:00,16:30
22,18:15,23:00
3,10:30,18:45
10,19:00,21:00
10,21:15,04:00
34,15:00,04:00
34,15:00,04:00
34,15:45,16:30
10,16:45,21:00
10,21:15,04:00
34,15:00,16:30
12,16:45,19:00
12,19:15,04:00
34,15:45,19:00
12,19:15,21:30
12,21:45,10:15
4,10:45,13:30
24,15:00,17:00
24,18:00,23:00
18,13:00,15:00
16,15:45,19:45
1,19:48,21:00
1,21:00,11:00
6,11:45,11:00
2,11:30,14:45
20,15:45,07:45
2,08:30,09:30
24,12:30,19:00
12,19:15,21:30
12,21:45,10:45
2,10:45,23:00
5.4,13:15,15:15
5.4,19:15,06:45
15,07:15,11:00
22,13:30,14:45
13.7,18:30,20:30
12,20:45,08:30
5.4,12:15,15:15
5.4,20:15,07:00
25.4,19:15,08:45
5.4,12:37,13:00
20,17:00,18:30
5.4,19:30,11:00
5.4,12:37,19:30
5.4,20:15,08:15
9.2,13:30,14:45
29.7,19:57,23:00
30,16:00,19:15
7,19:30,20:15
7,20:30,06:45
17,12:30,13:30
15,15:00,15:15
70,18:45,06:30
31,18:45,19:00
5,19:15,19:45
8,20:00,06:45
24,18:45,08:45
18,18:30,13:00
24,15:00,17:15
8,17:45,17:45
24,18:30,06:30
24,18:15,23:00
14,13:30,07:30
732,15:15,17:00
4,17:15,20:00
4,20:15,23:00
32,10:30,09:15
50,10:00,11:15
50,11:00,23:00
31,09:57,15:45
12,17:00,15:30
2.5,15:30,15:00
2.5,15:45,23:00
70,11:15,10:15
5,10:15,23:00
1,08:15,09:15
1,09:30,09:30
30,11:30,11:00
2,19:15,12:00
40,15:30,10:00
2,16:15,12:30
2,20:15,08:00
60,15:45,23:00
28,15:30,08:00
4,08:45,06:45
28,15:45,06:45
28,16:15,08:00
448,16:00,23:00
7,16:38,18:00
34,18:00,22:00
34,22:45,15:00
7,16:45,13:00
37,14:00,14:15
39,15:15,19:30
6,19:45,22:00
6,22:15,14:00
7,15:15,17:30
33,18:30,10:30
3.5,19:30,20:30
3.5,20:45,23:00
5,16:00,13:00
5,13:30,13:00
10,14:00,14:45
5,15:30,13:45
22,15:45,22:45
40,23:00,14:30
5,14:00,18:15
13.3,20:00,12:00
5,12:30,13:00
72,16:15,23:00
4.8,14:30,15:15
21,15:45,16:45
34,18:00,05:45
4.8,14:30,08:15
76,10:45,15:30
27,20:30,05:45
4.8,14:30,05:45
4.8,14:30,15:00
3,15:15,16:30
3,16:45,05:45
4.8,14:30,15:00
8.2,16:15,23:00
1.5,09:00,11:30
1.5,11:30,12:45
38,13:51,07:45
16.6,08:30,08:45
38.2,10:30,11:30
35,13:00,08:45
35.5,11:30,16:30
36,18:00,23:00
310,21:30,07:45
13,08:15,11:45
17.5,13:15,11:00
14,13:15,18:30
1,18:15,18:30
1,18:45,19:15
20,17:30,13:45
0.8,14:00,15:45
25.3,18:00,23:00
1,07:30,09:00
2,10:30,08:45
1,08:45,10:00
5,11:00,10:00
3,10:30,12:30
3,12:45,08:00
1.2,08:00,10:30
0.5,10:45,08:00
3,08:30,10:00
3,10:00,07:15
1,07:30,09:00
1,09:30,10:00
0.5,10:15,11:00
0.5,11:15,08:00
1,08:30,09:30
1,10:00,10:30
4,13:00,23:00
100,17:15,08:00
100,18:45,08:00
100,17:15,08:00
100,18:30,08:00
100,18:30,23:00
80,15:45,19:30
8.5,19:00,21:00
8.5,22:15,12:30
2,12:45,13:15
2,13:30,23:00
84.2,07:30,23:00
6,17:30,07:15
6,17:30,18:00
6,18:30,22:15
7,22:30,07:15
6,17:32,07:15
6,17:30,07:15
6,13:15,14:30
4,15:15,23:00
802,15:30,20:15
6,20:30,08:00
13.2,08:45,09:30
8.5,09:45,09:45
8.5,10:15,23:00
4,18:45,19:45
4,20:00,09:30
1,09:45,09:00
10,10:45,15:45
8,17:15,11:00
3,11:30,10:30
4,11:30,17:00
8,18:15,16:00
32,18:45,12:30
76,15:45,17:00
8,18:15,23:00
23.2,16:15,11:45
42,13:30,15:00
39.5,16:30,09:00
88.3,13:15,08:36
16,10:15,11:15
16,13:00,23:00
26,16:00,10:30
7.6,12:30,10:30
9,12:45,12:30
9,14:30,23:00
12,09:30,12:00
22,14:30,12:45
20,15:15,06:00
20,06:30,06:00
20,06:30,11:30
6,12:15,06:00
20,06:30,11:00
20,12:30,23:00
11.5,10:45,11:45
8,12:00,15:00
6.3,15:30,17:48
6.2,18:30,12:57
13.2,13:36,15:47
6.9,16:00,17:15
8.1,17:31,08:48
8,09:00,10:00
10.3,12:00,16:01
2.4,17:15,07:57
7.1,08:15,09:30
9.2,10:00,15:15
12.8,15:49,18:38
13.3,20:47,13:00
6.9,14:15,15:30
8,15:32,17:38
14.4,18:01,23:00
19.6,18:37,07:15
19.6,14:48,09:15
6.1,12:37,09:30
18.4,11:15,11:15
29.5,14:00,16:15
14.2,16:45,07:15
19.6,13:01,13:33
19.6,19:11,07:11
20.2,13:15,13:30
19.6,17:45,19:15
7.9,19:30,21:30
7.9,21:30,07:11
18.6,17:34,18:45
14.4,19:30,23:00
6,10:15,15:00
15,17:30,10:15
3,10:30,12:00
3,12:15,13:15
6,15:30,08:45
6,12:15,13:45
8,15:15,08:00
8,10:00,14:45
8,16:15,18:00
8,19:45,08:15
6,09:00,09:45
3,09:45,10:45
3,10:45,13:30
10.5,16:15,17:15
44,22:45,08:15
3,08:30,15:00
2.5,15:15,15:00
2.5,16:00,16:45
8,18:15,23:00
270,18:30,13:00
8,15:00,15:15
2.5,15:30,16:15
2.5,16:30,23:00
2.2,08:45,11:15
60,14:15,11:30
74,12:32,16:30
74,17:30,18:15
11,18:30,22:30
11,22:45,10:00
15.5,17:45,08:45
21.5,14:30,16:30
7.5,16:00,11:00
12,11:45,14:00
1.4,14:15,23:00
2.2,12:15,11:15
14,18:30,11:30
6,18:15,23:00
7.8,20:15,13:30
3.2,13:45,16:45
12,12:00,11:15
5.8,12:45,11:15
15.7,13:30,13:45
2.8,14:15,18:15
5,20:30,08:30
3,09:00,11:30
9,13:30,14:00
5.7,17:30,23:00
4,16:15,08:00
20,09:15,23:00
5.6,08:15,23:00
8,19:00,21:11
8,21:30,07:45
139,18:00,18:57
16,19:51,07:30
139,18:30,07:30
132,17:15,18:15
4,19:00,19:11
1,19:15,20:30
8,20:39,09:38
63,10:11,19:30
45,19:47,21:11
18,21:00,07:37
142,17:57,18:48
18,19:30,07:15
55,19:15,22:00
30,23:30,23:00
109.6,16:49,17:15
144.2,17:15,21:15
39.6,19:15,20:30
8,20:39,16:38
34.6,17:15,17:15
28.5,11:47,07:00
79.2,16:45,17:00
144,16:39,17:00
5,11:45,10:00
4,11:00,10:00
5,11:30,09:45
7,11:15,14:00
8,16:45,09:30
11,11:30,14:15
7,16:15,09:45
8,11:00,16:00
8,20:00,10:00
4,11:15,14:30
3,14:45,16:15
3,16:15,18:30
4,20:15,23:00
32,10:33,10:45
4,11:30,18:00
45,08:15,14:15
1.8,14:47,11:30
1.3,11:45,12:30
73,18:00,23:00
15,09:30,14:00
2,14:15,15:00
15,15:30,05:15
52,15:15,04:45
52,14:45,08:15
58,09:45,16:45
58,17:00,04:45
52,14:45,14:46
0.6,14:57,04:30
78,13:00,23:00
62,11:30,13:00
10,16:30,15:00
4,17:30,10:30
7,11:30,09:15
85,11:15,11:15
7,11:00,23:00
2.2,09:30,14:45
13,15:15,08:45
11.8,12:15,13:48
22,18:23,07:45
22,12:15,16:30
21.3,21:15,08:45
11.8,12:15,13:45
22,17:30,17:30
69,21:45,07:45
30.6,13:00,16:00
21,17:15,23:00
61,12:15,06:00
34,09:30,10:00
72,18:15,07:00
68,18:15,06:00
66,17:00,17:45
34,18:30,18:45
5.5,18:45,21:30
5.5,21:38,07:00
67,16:30,18:49
23,19:30,23:00
13,11:11,14:45
13,15:15,18:30
5,18:00,16:00
17.4,17:45,18:45
9,19:30,20:00
9,21:00,06:00
12,10:00,15:00
155,17:45,18:15
5,18:30,01:00
5,01:15,09:00
4,09:15,18:00
110,19:45,07:00
565,14:00,15:30
6,15:45,16:00
10,16:15,07:15
220,16:15,07:15
90,13:45,16:00
10,17:15,18:00
300,15:30,16:00
100,18:15,23:00
9.6,20:00,07:45
14.8,18:15,07:45
9.6,14:30,07:45
9.6,14:15,23:00
52,08:15,11:15
52,12:15,12:30
10,13:30,13:00
7.1,14:00,07:45
7.2,09:30,16:30
7,17:30,23:00
26,20:00,09:30
15,13:30,14:00
25,15:31,17:30
26,18:15,10:01
15,17:30,19:15
8,23:23,10:15
25.5,21:15,10:00
16,17:15,09:33
38,23:51,23:00
1.1,10:45,10:00
1,11:15,11:30
1,11:30,16:30
2.2,16:45,16:15
47.2,16:47,16:15
1.8,18:36,09:45
46.8,10:33,12:31
1,12:45,23:00
30,13:45,07:15
56,16:45,08:30
56,17:15,07:15
56,17:30,21:15
1,21:15,08:30
56,16:45,17:15
51,18:45,19:30
25,20:00,00:45
25,01:15,11:15
10,11:30,14:15
10,14:30,14:45
2,15:15,23:00
20,19:00,14:30
3,15:15,16:00
20,18:15,11:45
24,16:00,23:00
32,15:45,08:30
34,17:00,06:57
25.5,14:00,06:30
39,16:11,23:00
36,16:00,19:45
20,20:30,23:00
2.6,13:45,15:15
3.1,15:30,10:15
4.1,10:00,11:15
2.5,11:15,12:00
27,13:32,16:00
31,16:45,13:45
2.1,13:45,14:00
2.5,14:00,09:45
3.4,10:15,12:45
2.6,13:15,13:30
2.6,13:49,12:00
2.5,12:57,13:15
2.5,13:11,11:45
6.6,12:00,12:45
2.4,12:00,13:00
3.3,14:00,14:30
1.6,14:45,16:45
1.9,16:00,17:47
2.5,17:54,23:00
3.5,19:00,21:15
3.5,21:30,10:30
49,19:15,10:15
44.4,19:30,09:00
43,18:00,10:30
42,18:54,08:32
44,16:51,09:30
52,18:01,18:15
2,18:11,23:00
3,10:15,11:15
3,11:30,11:30
40,14:45,15:30
25,16:15,15:15
7.5,15:30,16:15
7.5,16:30,15:00
6,16:15,16:15
20,17:15,23:00
6,21:45,11:00
6,19:15,19:45
